Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,71.0,0.0040440769442887,12 years_6m.mp4
,,,,,,,,,,,72.0,0.0038530551441535,12 years_6m.mp4
,,,,,,,,,,,73.0,0.0039362052817458,12 years_6m.mp4
,,,,,,,,,,,74.0,0.0042535764393732,12 years_6m.mp4
,,,,,,,,,,,75.0,0.0048341089298622,12 years_6m.mp4
,,,,,,,,,,,76.0,0.0057458972666973,12 years_6m.mp4
,,,,,,,,,,,77.0,0.0069466845510567,12 years_6m.mp4
,,,,,,,,,,,78.0,0.0081640572821983,12 years_6m.mp4
,,,,,,,,,,,79.0,0.0089636083242183,12 years_6m.mp4
80.0,-0.4721054228333333,-0.3548554354166666,0.4861837213333333,-0.0843554329166666,-0.2900480688333333,-0.02,-0.05,-0.45,0.27,0.24,80.0,0.0089888979602738,12 years_6m.mp4
,,,,,,,,,,,81.0,0.0081769494253588,12 years_6m.mp4
,,,,,,,,,,,82.0,0.00677369698892,12 years_6m.mp4
,,,,,,,,,,,83.0,0.0051648583025045,12 years_6m.mp4
,,,,,,,,,,,84.0,0.0036800312247342,12 years_6m.mp4
,,,,,,,,,,,85.0,0.0024982931774665,12 years_6m.mp4
,,,,,,,,,,,86.0,0.0016641554299978,12 years_6m.mp4
,,,,,,,,,,,87.0,0.001146574595155,12 years_6m.mp4
,,,,,,,,,,,88.0,0.000881815209225,12 years_6m.mp4
,,,,,,,,,,,89.0,0.0007898942607425,12 years_6m.mp4
90.0,-0.7027249365833335,0.27968690175,0.1667710503333333,-0.2582776570833333,-0.6919254656666666,0.02,0.1,0.12,-0.33,-0.01,90.0,0.00078651050717,12 years_6m.mp4
,,,,,,,,,,,91.0,0.0008052045266148,12 years_6m.mp4
,,,,,,,,,,,92.0,0.0008189523569472,12 years_6m.mp4
,,,,,,,,,,,93.0,0.0008405497935302,12 years_6m.mp4
,,,,,,,,,,,94.0,0.0008981799165102,12 years_6m.mp4
,,,,,,,,,,,95.0,0.00100760482349,12 years_6m.mp4
,,,,,,,,,,,96.0,0.0011673453532481,12 years_6m.mp4
,,,,,,,,,,,97.0,0.0013806718124471,12 years_6m.mp4
,,,,,,,,,,,98.0,0.0016837005881554,12 years_6m.mp4
,,,,,,,,,,,99.0,0.0021595093691628,12 years_6m.mp4
100.0,0.3091028790833333,0.1138066075,0.2595865005833334,-0.00440506875,-0.3191290305,0.02,-0.19,0.13,-0.03,-0.06,100.0,0.0029310380018268,12 years_6m.mp4
,,,,,,,,,,,101.0,0.0041191206741547,12 years_6m.mp4
,,,,,,,,,,,102.0,0.005744279538268,12 years_6m.mp4
,,,,,,,,,,,103.0,0.0076005375757904,12 years_6m.mp4
,,,,,,,,,,,104.0,0.0092203651561309,12 years_6m.mp4
,,,,,,,,,,,105.0,0.0100475408558167,12 years_6m.mp4
,,,,,,,,,,,106.0,0.0097586477527442,12 years_6m.mp4
,,,,,,,,,,,107.0,0.0084829319335205,12 years_6m.mp4
,,,,,,,,,,,108.0,0.0067176417736331,12 years_6m.mp4
,,,,,,,,,,,109.0,0.0050113604912169,12 years_6m.mp4
110.0,-0.250513616,0.4070404879166666,0.0450441226666666,-0.5390884268333334,-1.1155799976666667,-0.51,0.04,0.24,0.17,0.04,110.0,0.0036857550623847,12 years_6m.mp4
,,,,,,,,,,,111.0,0.0027812701991292,12 years_6m.mp4
,,,,,,,,,,,112.0,0.0021843800569815,12 years_6m.mp4
,,,,,,,,,,,113.0,0.0017764439324243,12 years_6m.mp4
,,,,,,,,,,,114.0,0.0014977411139148,12 years_6m.mp4
,,,,,,,,,,,115.0,0.0013286979081269,12 years_6m.mp4
,,,,,,,,,,,116.0,0.0012483078738792,12 years_6m.mp4
,,,,,,,,,,,117.0,0.0012195081664276,12 years_6m.mp4
,,,,,,,,,,,118.0,0.0012060464360322,12 years_6m.mp4
,,,,,,,,,,,119.0,0.0011908006993228,12 years_6m.mp4
120.0,-0.7607225805833333,0.0870571769166666,0.4161841545833333,-0.17906416925,-1.09878959225,0.42,-0.01,-0.1,-0.07,-0.09,120.0,0.0011710695835344,12 years_6m.mp4
,,,,,,,,,,,121.0,0.0011390739706806,12 years_6m.mp4
,,,,,,,,,,,122.0,0.0010746898620245,12 years_6m.mp4
,,,,,,,,,,,123.0,0.0009618197337679,12 years_6m.mp4
,,,,,,,,,,,124.0,0.0008105793300655,12 years_6m.mp4
,,,,,,,,,,,125.0,0.0006584635677517,12 years_6m.mp4
,,,,,,,,,,,126.0,0.0005447191419945,12 years_6m.mp4
,,,,,,,,,,,127.0,0.0004805509808262,12 years_6m.mp4
,,,,,,,,,,,128.0,0.000443009813354,12 years_6m.mp4
,,,,,,,,,,,129.0,0.0003971313728219,12 years_6m.mp4
130.0,0.0394955771818181,0.0735770435454545,0.1889842219090909,0.2410362875454546,-0.7832592891818181,-0.22,-0.35,-0.26,-0.01,0.05,130.0,0.0003243514935414,12 years_6m.mp4
,,,,,,,,,,,131.0,0.0002325591312932,12 years_6m.mp4
,,,,,,,,,,,132.0,0.0001439929166009,12 years_6m.mp4
,,,,,,,,,,,133.0,7.696173547053252e-05,12 years_6m.mp4
,,,,,,,,,,,134.0,3.750905801379106e-05,12 years_6m.mp4
,,,,,,,,,,,135.0,2.3623588407085992e-05,12 years_6m.mp4
,,,,,,,,,,,136.0,3.444927881986042e-05,12 years_6m.mp4
,,,,,,,,,,,137.0,7.65196565668938e-05,12 years_6m.mp4
,,,,,,,,,,,138.0,0.0001627730907175,12 years_6m.mp4
,,,,,,,,,,,139.0,0.0003037256930677,12 years_6m.mp4
140.0,-0.3412780611666666,0.26535362,-0.2651237573333333,-0.1657392775,-0.7667591415833334,-0.34,0.09,0.14,-0.13,-0.25,140.0,0.0004953648478207,12 years_6m.mp4
,,,,,,,,,,,141.0,0.0007140214330484,12 years_6m.mp4
,,,,,,,,,,,142.0,0.0009259392143011,12 years_6m.mp4
,,,,,,,,,,,143.0,0.0011046413231679,12 years_6m.mp4
,,,,,,,,,,,144.0,0.0012378763084857,12 years_6m.mp4
,,,,,,,,,,,145.0,0.0013176269523183,12 years_6m.mp4
,,,,,,,,,,,146.0,0.0013319325239373,12 years_6m.mp4
,,,,,,,,,,,147.0,0.001280939526855,12 years_6m.mp4
,,,,,,,,,,,148.0,0.001209938178712,12 years_6m.mp4
,,,,,,,,,,,149.0,0.0012233149842412,12 years_6m.mp4
150.0,-0.5549874779166667,0.4215326951666667,0.2593102188333333,0.0472692536666666,-0.9601219479166666,-0.13,0.04,0.04,-0.08,0.04,150.0,0.0014519792985645,12 years_6m.mp4
,,,,,,,,,,,151.0,0.0019864094216371,12 years_6m.mp4
,,,,,,,,,,,152.0,0.0028194685887469,12 years_6m.mp4
,,,,,,,,,,,153.0,0.0038370095457475,12 years_6m.mp4
,,,,,,,,,,,154.0,0.0048545522927338,12 years_6m.mp4
,,,,,,,,,,,155.0,0.0056665559255346,12 years_6m.mp4
,,,,,,,,,,,156.0,0.0060879951485699,12 years_6m.mp4
,,,,,,,,,,,157.0,0.0060004202494092,12 years_6m.mp4
,,,,,,,,,,,158.0,0.0054054725897043,12 years_6m.mp4
,,,,,,,,,,,159.0,0.0044460012330107,12 years_6m.mp4
160.0,-0.6036127268333332,0.3951243913333333,-0.1253181255833333,-0.4389964319166666,-0.98346008925,0.03,0.0,-0.2,0.29,-0.09,160.0,0.0033575886058602,12 years_6m.mp4
,,,,,,,,,,,161.0,0.0023787763609718,12 years_6m.mp4
,,,,,,,,,,,162.0,0.0016904602529816,12 years_6m.mp4
,,,,,,,,,,,163.0,0.0014154614871068,12 years_6m.mp4
,,,,,,,,,,,164.0,0.0016401321845985,12 years_6m.mp4
,,,,,,,,,,,165.0,0.0023993526214021,12 years_6m.mp4
,,,,,,,,,,,166.0,0.0036097068591853,12 years_6m.mp4
,,,,,,,,,,,167.0,0.0050058819100243,12 years_6m.mp4
,,,,,,,,,,,168.0,0.0061729923239433,12 years_6m.mp4
,,,,,,,,,,,169.0,0.006714513299544,12 years_6m.mp4
170.0,-0.1297684190833333,0.3818653375833333,0.24686290925,-0.7286617985,-1.04490339475,-0.06,-0.29,0.02,0.22,0.34,170.0,0.0064678658828445,12 years_6m.mp4
,,,,,,,,,,,171.0,0.0056042016861535,12 years_6m.mp4
,,,,,,,,,,,172.0,0.0045320623332185,12 years_6m.mp4
,,,,,,,,,,,173.0,0.0036924575528318,12 years_6m.mp4
,,,,,,,,,,,174.0,0.0034019379662286,12 years_6m.mp4
,,,,,,,,,,,175.0,0.0038066516818322,12 years_6m.mp4
,,,,,,,,,,,176.0,0.0048812269732546,12 years_6m.mp4
,,,,,,,,,,,177.0,0.006397689602462,12 years_6m.mp4
,,,,,,,,,,,178.0,0.0079065545790611,12 years_6m.mp4
,,,,,,,,,,,179.0,0.0088539639895345,12 years_6m.mp4
180.0,0.0109716124999999,0.2782230177499999,-0.4053655541666667,-0.0141534533333333,-0.884327671,0.13,0.0,0.13,0.08,0.29,180.0,0.0088561440658476,12 years_6m.mp4
,,,,,,,,,,,181.0,0.007945153680621,12 years_6m.mp4
,,,,,,,,,,,182.0,0.006554009315671,12 years_6m.mp4
,,,,,,,,,,,183.0,0.0052319774267569,12 years_6m.mp4
,,,,,,,,,,,184.0,0.0043324218480186,12 years_6m.mp4
,,,,,,,,,,,185.0,0.0039074900037913,12 years_6m.mp4
,,,,,,,,,,,186.0,0.003814946694991,12 years_6m.mp4
,,,,,,,,,,,187.0,0.0038747562803617,12 years_6m.mp4
,,,,,,,,,,,188.0,0.0039539187102704,12 years_6m.mp4
,,,,,,,,,,,189.0,0.0039881714924497,12 years_6m.mp4
190.0,0.0363032777272727,0.1203562301818182,0.3999576887272728,-0.1354789442727272,-0.4782198925454545,-0.04,-0.13,-0.08,-0.02,-0.1899999999999999,190.0,0.0039963605911696,12 years_6m.mp4
,,,,,,,,,,,191.0,0.0040903246626857,12 years_6m.mp4
,,,,,,,,,,,192.0,0.0044345411069145,12 years_6m.mp4
,,,,,,,,,,,193.0,0.005137363966956,12 years_6m.mp4
,,,,,,,,,,,194.0,0.0061305495914798,12 years_6m.mp4
,,,,,,,,,,,195.0,0.0071360643906681,12 years_6m.mp4
,,,,,,,,,,,196.0,0.0077750828309292,12 years_6m.mp4
,,,,,,,,,,,197.0,0.0077651001759735,12 years_6m.mp4
,,,,,,,,,,,198.0,0.0070704869272041,12 years_6m.mp4
,,,,,,,,,,,199.0,0.0059029496242027,12 years_6m.mp4
200.0,-0.0436311060833333,0.0170519015,-0.3995969709166667,-0.158750301,-1.0146282575833332,0.17,-0.08,-0.18,-0.05,-0.24,200.0,0.0045871798852322,12 years_6m.mp4
,,,,,,,,,,,201.0,0.0033999711016902,12 years_6m.mp4
,,,,,,,,,,,202.0,0.0024836996003717,12 years_6m.mp4
,,,,,,,,,,,203.0,0.0018613948139687,12 years_6m.mp4
,,,,,,,,,,,204.0,0.0015160373449098,12 years_6m.mp4
,,,,,,,,,,,205.0,0.0014722778323989,12 years_6m.mp4
,,,,,,,,,,,206.0,0.0018234983701599,12 years_6m.mp4
,,,,,,,,,,,207.0,0.0026729231004165,12 years_6m.mp4
,,,,,,,,,,,208.0,0.0040085985043138,12 years_6m.mp4
,,,,,,,,,,,209.0,0.0055965406007352,12 years_6m.mp4
210.0,-0.2504336384166666,0.15367797125,0.1094922234166666,0.67752794825,-1.0073950821666666,0.01,-0.06,0.36,-0.3499999999999999,-0.02,210.0,0.0070017127636984,12 years_6m.mp4
,,,,,,,,,,,211.0,0.0077727953985231,12 years_6m.mp4
,,,,,,,,,,,212.0,0.0076813308056822,12 years_6m.mp4
,,,,,,,,,,,213.0,0.0068317779224665,12 years_6m.mp4
,,,,,,,,,,,214.0,0.0055617397833395,12 years_6m.mp4
,,,,,,,,,,,215.0,0.0042353166064602,12 years_6m.mp4
,,,,,,,,,,,216.0,0.0030983418238465,12 years_6m.mp4
,,,,,,,,,,,217.0,0.0022630261720338,12 years_6m.mp4
,,,,,,,,,,,218.0,0.0017627120919875,12 years_6m.mp4
,,,,,,,,,,,219.0,0.001592865322207,12 years_6m.mp4
220.0,-0.5263518799166667,0.0782066533333333,0.2008303006666667,-0.3376224592499999,-0.6801844782500001,0.18,-0.06,-0.06,-0.02,0.01,220.0,0.0017126596712517,12 years_6m.mp4
,,,,,,,,,,,221.0,0.0020331268474141,12 years_6m.mp4
,,,,,,,,,,,222.0,0.0024225129762235,12 years_6m.mp4
,,,,,,,,,,,223.0,0.0027377465660031,12 years_6m.mp4
,,,,,,,,,,,224.0,0.0028700442319144,12 years_6m.mp4
,,,,,,,,,,,225.0,0.0027810605396081,12 years_6m.mp4
,,,,,,,,,,,226.0,0.0025070623080462,12 years_6m.mp4
,,,,,,,,,,,227.0,0.0021275605630272,12 years_6m.mp4
,,,,,,,,,,,228.0,0.001722608571455,12 years_6m.mp4
,,,,,,,,,,,229.0,0.0013518167699561,12 years_6m.mp4
230.0,0.1739961335833333,-0.17042378525,0.4386414174166666,0.2921224351666666,-0.4917943964166666,-0.12,-0.09,-0.51,0.18,0.01,230.0,0.001062613615192,12 years_6m.mp4
,,,,,,,,,,,231.0,0.0009014143886726,12 years_6m.mp4
,,,,,,,,,,,232.0,0.0009006620934431,12 years_6m.mp4
,,,,,,,,,,,233.0,0.0010491048246727,12 years_6m.mp4
,,,,,,,,,,,234.0,0.0012798680721128,12 years_6m.mp4
,,,,,,,,,,,235.0,0.0014975511791484,12 years_6m.mp4
,,,,,,,,,,,236.0,0.0016266503363484,12 years_6m.mp4
,,,,,,,,,,,237.0,0.0016433336577113,12 years_6m.mp4
,,,,,,,,,,,238.0,0.0015723747093145,12 years_6m.mp4
,,,,,,,,,,,239.0,0.0014641470716591,12 years_6m.mp4
240.0,-0.4319716160833333,0.1360614794166667,0.2988305253333333,-0.3573262268333333,-0.5224132724166667,-0.21,0.02,-0.14,0.29,0.0,240.0,0.0013742285876428,12 years_6m.mp4
,,,,,,,,,,,241.0,0.0013499464699579,12 years_6m.mp4
,,,,,,,,,,,242.0,0.0014150276284669,12 years_6m.mp4
,,,,,,,,,,,243.0,0.0015515960939339,12 years_6m.mp4
,,,,,,,,,,,244.0,0.0016943208293622,12 years_6m.mp4
,,,,,,,,,,,245.0,0.0017530194331726,12 years_6m.mp4
,,,,,,,,,,,246.0,0.0016602346720863,12 years_6m.mp4
,,,,,,,,,,,247.0,0.0014144315365567,12 years_6m.mp4
,,,,,,,,,,,248.0,0.0010850852538738,12 years_6m.mp4
,,,,,,,,,,,249.0,0.0007732736375281,12 years_6m.mp4
250.0,-0.3576874355,0.1282200951666666,0.4371472035833333,-0.3685581694166666,-0.48968395825,0.19,-0.09,-0.02,0.14,0.03,250.0,0.00055616921247,12 years_6m.mp4
,,,,,,,,,,,251.0,0.0004532307880646,12 years_6m.mp4
,,,,,,,,,,,252.0,0.0004315856731044,12 years_6m.mp4
,,,,,,,,,,,253.0,0.0004399514053986,12 years_6m.mp4
,,,,,,,,,,,254.0,0.0004441735225981,12 years_6m.mp4
,,,,,,,,,,,255.0,0.0004398679016221,12 years_6m.mp4
,,,,,,,,,,,256.0,0.0004372658406288,12 years_6m.mp4
,,,,,,,,,,,257.0,0.0004372615882009,12 years_6m.mp4
,,,,,,,,,,,258.0,0.0004239031128085,12 years_6m.mp4
,,,,,,,,,,,259.0,0.0003793055109908,12 years_6m.mp4
260.0,-0.2390093255833333,0.4406210882499999,-0.079735309,-0.1233006815,-0.565702917,0.34,-0.08,0.3699999999999999,-0.06,0.25,260.0,0.0003031374645566,12 years_6m.mp4
,,,,,,,,,,,261.0,0.0002171339341204,12 years_6m.mp4
,,,,,,,,,,,262.0,0.0001545661161639,12 years_6m.mp4
,,,,,,,,,,,263.0,0.0001496712231222,12 years_6m.mp4
,,,,,,,,,,,264.0,0.0002366595140578,12 years_6m.mp4
,,,,,,,,,,,265.0,0.0004529460160497,12 years_6m.mp4
,,,,,,,,,,,266.0,0.0008363808676937,12 years_6m.mp4
,,,,,,,,,,,267.0,0.0014155087281359,12 years_6m.mp4
,,,,,,,,,,,268.0,0.0022015089248347,12 years_6m.mp4
,,,,,,,,,,,269.0,0.0031870205835407,12 years_6m.mp4
270.0,-0.6184908018333334,-0.07081786225,0.4353499355833333,0.4699984323333333,-1.4475946171666667,-0.27,-0.24,-0.13,0.04,0.2,270.0,0.0043442709584981,12 years_6m.mp4
,,,,,,,,,,,271.0,0.0056096758643499,12 years_6m.mp4
,,,,,,,,,,,272.0,0.0068552437433667,12 years_6m.mp4
,,,,,,,,,,,273.0,0.0078728253776109,12 years_6m.mp4
,,,,,,,,,,,274.0,0.0084125469551631,12 years_6m.mp4
,,,,,,,,,,,275.0,0.0082894151750489,12 years_6m.mp4
,,,,,,,,,,,276.0,0.007501217763515,12 years_6m.mp4
,,,,,,,,,,,277.0,0.0062565129675744,12 years_6m.mp4
,,,,,,,,,,,278.0,0.004869990505448,12 years_6m.mp4
,,,,,,,,,,,279.0,0.00360270764613,12 years_6m.mp4
280.0,-0.7801679685833333,-0.1835551504999999,0.1315670189166666,0.3352802875833333,-1.025015142166667,-0.38,0.02,-0.08,-0.23,-0.19,280.0,0.0025719073376804,12 years_6m.mp4
,,,,,,,,,,,281.0,0.001776605672073,12 years_6m.mp4
,,,,,,,,,,,282.0,0.0011786567210785,12 years_6m.mp4
,,,,,,,,,,,283.0,0.000756410437142,12 years_6m.mp4
,,,,,,,,,,,284.0,0.0005049430095094,12 years_6m.mp4
,,,,,,,,,,,285.0,0.0004112954245312,12 years_6m.mp4
,,,,,,,,,,,286.0,0.0004386620196799,12 years_6m.mp4
,,,,,,,,,,,287.0,0.000530325042366,12 years_6m.mp4
,,,,,,,,,,,288.0,0.0006267891642045,12 years_6m.mp4
,,,,,,,,,,,289.0,0.0006861496566612,12 years_6m.mp4
290.0,-0.1085467486666666,0.0914096793333333,-0.1300744823333333,0.0190538110833333,-0.8541560918333334,0.42,0.03,0.03,-0.03,0.0,290.0,0.0006996342588101,12 years_6m.mp4
,,,,,,,,,,,291.0,0.0006961239793439,12 years_6m.mp4
,,,,,,,,,,,292.0,0.0007320857188403,12 years_6m.mp4
,,,,,,,,,,,293.0,0.0008692350869873,12 years_6m.mp4
,,,,,,,,,,,294.0,0.0011502576439644,12 years_6m.mp4
,,,,,,,,,,,295.0,0.0015850814245793,12 years_6m.mp4
,,,,,,,,,,,296.0,0.0021504336495327,12 years_6m.mp4
,,,,,,,,,,,297.0,0.0027925890791705,12 years_6m.mp4
,,,,,,,,,,,298.0,0.0034250999570899,12 years_6m.mp4
,,,,,,,,,,,299.0,0.0039316489580634,12 years_6m.mp4
300.0,-0.4299909835454545,-0.2010155092727273,0.2089795208181818,-0.0434950969999999,-0.8917633944545454,0.31,-0.14,0.28,0.0,0.17,300.0,0.0041936914592754,12 years_6m.mp4
,,,,,,,,,,,301.0,0.0041406096114489,12 years_6m.mp4
,,,,,,,,,,,302.0,0.0037872625403942,12 years_6m.mp4
,,,,,,,,,,,303.0,0.0032259094775477,12 years_6m.mp4
,,,,,,,,,,,304.0,0.002580060866878,12 years_6m.mp4
,,,,,,,,,,,305.0,0.0019581500127454,12 years_6m.mp4
,,,,,,,,,,,306.0,0.0014342916455387,12 years_6m.mp4
,,,,,,,,,,,307.0,0.0010542804887354,12 years_6m.mp4
,,,,,,,,,,,308.0,0.0008485004885962,12 years_6m.mp4
,,,,,,,,,,,309.0,0.000834300979833,12 years_6m.mp4
310.0,-0.5139953216666666,0.3540565793333333,-0.0578650536666666,-0.2022895704999999,-0.6047443855,-0.26,0.3,-0.13,0.16,-0.02,310.0,0.0010018313546338,12 years_6m.mp4
,,,,,,,,,,,311.0,0.0012943461325624,12 years_6m.mp4
,,,,,,,,,,,312.0,0.0016068605439813,12 years_6m.mp4
,,,,,,,,,,,313.0,0.0018212012467409,12 years_6m.mp4
,,,,,,,,,,,314.0,0.0018663072198804,12 years_6m.mp4
,,,,,,,,,,,315.0,0.0017609154175716,12 years_6m.mp4
,,,,,,,,,,,316.0,0.0015986711837158,12 years_6m.mp4
,,,,,,,,,,,317.0,0.0014827722222989,12 years_6m.mp4
,,,,,,,,,,,318.0,0.0014646817259695,12 years_6m.mp4
,,,,,,,,,,,319.0,0.0015380600926894,12 years_6m.mp4
320.0,0.4131592465,0.20404786,0.2899290191666666,0.45884467075,-0.5687317120000001,-0.36,0.07,-0.02,0.13,-0.05,320.0,0.0016882326513779,12 years_6m.mp4
,,,,,,,,,,,321.0,0.0019480618197087,12 years_6m.mp4
,,,,,,,,,,,322.0,0.002403361402621,12 years_6m.mp4
,,,,,,,,,,,323.0,0.0031310097974764,12 years_6m.mp4
,,,,,,,,,,,324.0,0.0041134912737217,12 years_6m.mp4
,,,,,,,,,,,325.0,0.0052034356015188,12 years_6m.mp4
,,,,,,,,,,,326.0,0.0061748373964223,12 years_6m.mp4
,,,,,,,,,,,327.0,0.0068229653890659,12 years_6m.mp4
,,,,,,,,,,,328.0,0.0070381132441032,12 years_6m.mp4
,,,,,,,,,,,329.0,0.006814684540274,12 years_6m.mp4
,,,,,,,,,,,330.0,0.0062192405501803,12 years_6m.mp4
,,,,,,,,,,,331.0,0.0053610540689311,12 years_6m.mp4
,,,,,,,,,,,332.0,0.0043779637481362,12 years_6m.mp4
,,,,,,,,,,,333.0,0.0034181235602584,12 years_6m.mp4
,,,,,,,,,,,334.0,0.0026047700025071,12 years_6m.mp4
,,,,,,,,,,,335.0,0.0020013764385422,12 years_6m.mp4
,,,,,,,,,,,336.0,0.0016031704063854,12 years_6m.mp4
,,,,,,,,,,,337.0,0.0013565982324081,12 years_6m.mp4
,,,,,,,,,,,338.0,0.0011877957128685,12 years_6m.mp4
,,,,,,,,,,,339.0,0.0010284970939036,12 years_6m.mp4
,,,,,,,,,,,340.0,0.0008389429706197,12 years_6m.mp4
,,,,,,,,,,,341.0,0.0006205223404402,12 years_6m.mp4
,,,,,,,,,,,342.0,0.0004062991554418,12 years_6m.mp4
,,,,,,,,,,,343.0,0.0002342320334453,12 years_6m.mp4
,,,,,,,,,,,344.0,0.0001250548007598,12 years_6m.mp4
,,,,,,,,,,,345.0,7.957958372309314e-05,12 years_6m.mp4
,,,,,,,,,,,346.0,8.898929546297837e-05,12 years_6m.mp4
