Video,Lag,Correlation
Movie Task-summer,2,0.8502186195785295
Movie Task-summer,3,-0.5280601510771359
Movie Task-summer,4,-0.24512564446845056
Movie Task-summer,5,0.36051506071896927
Movie Task-summer,6,1.0
Movie Task-summer,7,0.26790464751861837
Movie Task-summer,8,-0.746996010640989
Movie Task-summer,9,-0.19636960365323364
Movie Task-summer,10,-0.592565181012901
pulp_fiction_6m.mp4,-10,0.13084761167730385
pulp_fiction_6m.mp4,-9,0.5306901139514357
pulp_fiction_6m.mp4,-8,0.39302219182256404
pulp_fiction_6m.mp4,-7,-0.19344286437121122
pulp_fiction_6m.mp4,-6,-0.07574591221615154
pulp_fiction_6m.mp4,-5,-0.5987485536856963
pulp_fiction_6m.mp4,-4,-0.04561075256782837
pulp_fiction_6m.mp4,-3,1.0
pulp_fiction_6m.mp4,-2,-0.34692526860810724
pulp_fiction_6m.mp4,-1,0.104653242917822
pulp_fiction_6m.mp4,0,-0.09118898178457462
pulp_fiction_6m.mp4,1,-0.5981333682712113
pulp_fiction_6m.mp4,2,0.09563658190957865
pulp_fiction_6m.mp4,3,0.33352477274344267
pulp_fiction_6m.mp4,4,0.2824431903557827
pulp_fiction_6m.mp4,5,0.2849496916448084
pulp_fiction_6m.mp4,6,0.22752615249546068
pulp_fiction_6m.mp4,7,-0.8005320618090248
pulp_fiction_6m.mp4,8,-0.5330941065135673
pulp_fiction_6m.mp4,9,-0.21174629365797368
pulp_fiction_6m.mp4,10,0.08095661266051489
shawshank clip_6m.mp4,-10,0.14050535509654727
shawshank clip_6m.mp4,-9,0.16733655317989918
shawshank clip_6m.mp4,-8,-0.1307158665714774
shawshank clip_6m.mp4,-7,0.0687475277268565
shawshank clip_6m.mp4,-6,-0.053807934389832314
shawshank clip_6m.mp4,-5,-0.06237136577937131
shawshank clip_6m.mp4,-4,0.28053575062954217
shawshank clip_6m.mp4,-3,0.2817473022217677
shawshank clip_6m.mp4,-2,-0.0097694563353011
shawshank clip_6m.mp4,-1,-0.19214675755302363
shawshank clip_6m.mp4,0,-1.0
shawshank clip_6m.mp4,1,-0.47011185380740894
shawshank clip_6m.mp4,2,-0.16338392115986752
shawshank clip_6m.mp4,3,0.22487907424615447
shawshank clip_6m.mp4,4,0.4693772642055929
shawshank clip_6m.mp4,5,0.4031081691498637
shawshank clip_6m.mp4,6,-0.3168535059331196
shawshank clip_6m.mp4,7,0.5763758502681087
shawshank clip_6m.mp4,8,-0.31535614747201873
shawshank clip_6m.mp4,9,0.19326624571334855
shawshank clip_6m.mp4,10,-0.03376212902111359
the_prestige_6m.mp4,-10,-0.7079623185111611
the_prestige_6m.mp4,-9,0.3281683754206034
the_prestige_6m.mp4,-8,-1.0
the_prestige_6m.mp4,-7,0.386827317962683
the_prestige_6m.mp4,-6,-0.21843180958956232
the_prestige_6m.mp4,-5,0.2599856489060791
the_prestige_6m.mp4,-4,-0.2982212283082121
the_prestige_6m.mp4,-3,0.14729304613334993
the_prestige_6m.mp4,-2,-0.3126164854533016
the_prestige_6m.mp4,-1,0.5440486830540232
the_prestige_6m.mp4,0,-0.6660473701785206
the_prestige_6m.mp4,1,0.4091950755903963
the_prestige_6m.mp4,2,-0.6011626850091359
the_prestige_6m.mp4,3,-0.12075286030553128
the_prestige_6m.mp4,4,0.10086675697254076
the_prestige_6m.mp4,5,0.015604960094666557
the_prestige_6m.mp4,6,-0.6045657758866667
the_prestige_6m.mp4,7,0.753896136217069
the_prestige_6m.mp4,8,-0.5275829760322369
the_prestige_6m.mp4,9,0.40088384072692085
the_prestige_6m.mp4,10,-0.17739567456390556
