video,event_within_video,event_length_s,mean_Mean_gradient_1,mean_Mean_gradient_2,mean_Mean_gradient_3,mean_Mean_gradient_4,mean_Mean_gradient_5,withinvar_Mean_gradient_1,withinvar_Mean_gradient_2,withinvar_Mean_gradient_3,withinvar_Mean_gradient_4,withinvar_Mean_gradient_5,mean_withinvar
pulp_fiction_6m.mp4,7,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,8,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,9,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,10,1.0,-0.301006506,-0.271401571,-0.305570285,0.43167776,0.112108263,,,,,,
pulp_fiction_6m.mp4,11,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,12,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,13,127.0,-0.0015043530833333447,-0.06355061583333332,-0.046714198166666665,0.04715641975000001,0.008524600083333334,0.06160826456628305,0.08485946462960493,0.05924071577277981,0.04798092309692177,0.029791690002949397,0.05669621161370779
pulp_fiction_6m.mp4,14,1.0,0.096081038,0.083511522,-0.248779367,0.170490128,-0.033468959,,,,,,
pulp_fiction_6m.mp4,15,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,16,47.0,-0.065051938,0.10669824499999997,-0.03140264925,0.13858488175000003,0.053817945500000006,0.06236217647419958,0.012556626158568217,0.10668940341070578,0.05482936901103728,0.023002781725564955,0.05188807135601516
pulp_fiction_6m.mp4,17,1.0,,,,,,,,,,,
pulp_fiction_6m.mp4,18,58.0,-0.03782086133333334,-0.124142401,0.165702848,-0.15359302233333336,-0.06933918300000001,0.09313913686924112,0.004943736750513798,0.018204451099422467,0.06068879980066123,0.037621127320553775,0.04291945036807848
shawshank clip_6m.mp4,0,35.0,,,,,,,,,,,
shawshank clip_6m.mp4,1,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,2,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,3,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,4,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,5,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,6,13.0,,,,,,,,,,,
shawshank clip_6m.mp4,7,58.0,0.07378539866666665,-0.15446574666666665,-0.07931105816666666,0.05675619833333334,0.09774223599999998,0.017486049832303445,0.06325581785470366,0.04493051956637241,0.060806393438705544,0.018434548518244845,0.04098266584206598
shawshank clip_6m.mp4,8,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,9,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,10,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,11,59.0,-0.061094694333333345,-0.01554715966666668,-0.04727426433333335,0.09945421533333332,-0.04196476233333333,0.11463092869767848,0.10863004119494273,0.03686168812355795,0.029118491337751167,0.01351953360496945,0.06055213659177996
shawshank clip_6m.mp4,12,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,13,18.0,0.019351433500000015,-0.0428242365,0.30221588850000003,-0.3091705885,0.128105957,0.4024659609479402,3.85172501124499e-07,0.003485740660093807,0.081980191877504,0.0984726012780137,0.11728097598721057
shawshank clip_6m.mp4,14,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,15,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,16,1.0,,,,,,,,,,,
shawshank clip_6m.mp4,17,1.0,0.435986537,0.125159657,-0.050821443,0.149789436,0.08006525,,,,,,
shawshank clip_6m.mp4,18,157.0,0.01606260033333334,0.01771248575000001,-0.03575662966666667,0.0004301901666666601,-0.0002585015833333366,0.07915850358515494,0.07886813028312696,0.1192570368363664,0.05709166247210211,0.01912432428533402,0.07069993149241689
the_prestige_6m.mp4,0,92.0,0.13141427424999996,0.13387293049999996,-0.04276695474999999,0.07166838525,-0.07413093200000001,0.009634538586442169,0.05402601566172711,0.024824174373977343,0.0336404735235418,0.014264586713491982,0.027277957771836076
the_prestige_6m.mp4,1,1.0,,,,,,,,,,,
the_prestige_6m.mp4,2,1.0,,,,,,,,,,,
the_prestige_6m.mp4,3,31.0,0.004613465999999992,0.11963156033333333,0.09255357833333332,-0.020444378000000003,0.023063769333333334,0.08520659255938987,0.04088857367105832,0.11320870754551438,0.013117302681249377,0.10616831036938604,0.0717178973653196
the_prestige_6m.mp4,4,1.0,,,,,,,,,,,
the_prestige_6m.mp4,5,1.0,,,,,,,,,,,
the_prestige_6m.mp4,6,1.0,,,,,,,,,,,
the_prestige_6m.mp4,7,8.0,-0.434899218,0.16634729,-0.08276058,0.155096657,-0.397409296,,,,,,
the_prestige_6m.mp4,8,1.0,,,,,,,,,,,
the_prestige_6m.mp4,9,1.0,,,,,,,,,,,
the_prestige_6m.mp4,10,19.0,-0.1140283685,0.062072075500000004,0.0960759755,-0.11118107000000005,0.035796317499999994,0.019574002706192698,0.1423832019714786,0.0022996438850832,0.08437742363678054,0.0067869888749911116,0.051084252214905236
the_prestige_6m.mp4,11,1.0,,,,,,,,,,,
the_prestige_6m.mp4,12,78.0,0.04392676675000001,0.009064814500000004,-0.009867460000000005,-0.014698709125,0.0014050870000000028,0.11159933876059733,0.09678286221536517,0.052121363940389895,0.09132687049625411,0.0140277495794221,0.07317163699840572
the_prestige_6m.mp4,13,1.0,,,,,,,,,,,
the_prestige_6m.mp4,14,76.0,0.061923551125,-0.013406310374999996,0.09349481100000001,-0.05527110324999999,0.006736120124999998,0.08519970963937981,0.05480256055138156,0.05398889860442068,0.01678954723947286,0.03778160977661736,0.04971246516225446
the_prestige_6m.mp4,15,1.0,,,,,,,,,,,
the_prestige_6m.mp4,16,1.0,,,,,,,,,,,
the_prestige_6m.mp4,17,1.0,,,,,,,,,,,
the_prestige_6m.mp4,18,39.0,0.075857349,-0.4550584069999999,-0.031651323,-0.147762924,0.047393546,,,,,,
