,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
12,subject_201,back to the future_6m.mp4,2.1,1.0,8.1,8.4,4.1,5.6,6.6,5.5,5.9,2.7,4.6,2.6,7.5,6.1,6.1,2.7,0.9974067835318117,-0.6676183969488495,0.5067310181168728,-0.49194469511654904,-0.8510262957051574
13,subject_201,back to the future_6m.mp4,2.4,1.0,8.6,7.8,6.5,7.8,2.7,3.0,4.0,3.7,6.8,3.4,7.6,5.1,6.7,6.0,1.3397109482438643,0.2382300348231828,-0.09632973653936991,-1.3965761434099304,-0.2928178058081344
14,subject_201,back to the future_6m.mp4,2.3,1.0,6.4,5.9,4.6,6.4,5.9,5.8,6.0,3.0,6.8,2.1,8.0,5.5,8.0,3.0,1.1306548086366273,-0.19869376231181654,-0.3124797626204757,-0.9763677541292436,-0.4401512996857984
15,subject_202,12 years_6m.mp4,1.0,1.9,9.0,9.3,6.9,6.6,2.0,4.4,5.3,3.2,4.0,1.0,9.1,4.4,2.3,1.6,0.8072459043141267,-1.3923144277600188,0.25592659728879275,0.3191147942025097,-0.8940380220731181
16,subject_202,12 years_6m.mp4,1.0,2.0,9.3,7.8,7.6,9.4,9.2,9.0,9.7,8.7,9.4,1.4,9.6,1.0,5.9,9.2,3.147551783294669,-0.6043698789954701,1.252752050075526,-1.6320126487024158,2.7355723714333737
17,subject_202,12 years_6m.mp4,1.0,2.5,9.2,8.9,8.6,9.2,9.6,9.2,9.8,6.0,9.2,1.3,9.5,1.0,5.9,8.8,3.1669687177659576,-0.5976652843258159,1.6207497465949026,-1.6675921722900404,2.2503145432834804
18,subject_202,pulp_fiction_6m.mp4,1.0,2.0,10.0,3.2,7.1,7.0,8.2,2.9,7.0,3.0,8.1,2.5,9.8,3.9,7.5,2.1,2.0236481094199776,-0.09396100572867642,0.6715465533261253,-1.6222546937564344,-0.9254340459293295
19,subject_202,pulp_fiction_6m.mp4,1.0,1.0,10.0,8.6,7.5,8.0,7.9,3.9,8.7,9.2,6.2,1.6,7.7,5.6,7.6,8.4,2.8662348310877426,-0.4233274059489153,1.753993341401726,-0.8305041851633926,0.8013736919521537
20,subject_202,pulp_fiction_6m.mp4,1.0,1.0,10.0,7.8,8.9,5.2,8.4,2.4,9.0,10.0,5.5,7.6,10.0,2.1,5.0,8.5,2.6860964453568474,0.6630069291376449,1.8439581122134867,-1.9029696250234946,0.6344277840151635
21,subject_202,shawshank clip_6m.mp4,1.0,1.0,8.9,2.1,4.3,5.5,8.4,2.0,2.8,1.5,5.8,1.0,5.8,5.1,3.0,4.0,-0.05495579916433566,-1.60301132983612,0.14487019432055917,-1.1561623006915926,-1.3789362778922982
22,subject_202,shawshank clip_6m.mp4,3.0,1.8,9.1,5.1,6.8,3.4,8.2,3.2,2.4,2.8,6.0,1.0,8.0,5.1,1.1,5.9,0.18474392599326134,-1.4827164542363735,0.9768279682643504,-0.6969631825969498,-0.37862282380349566
23,subject_202,shawshank clip_6m.mp4,2.4,1.0,9.4,3.1,7.7,1.4,8.6,7.8,1.1,9.0,1.1,1.0,6.2,5.8,3.1,8.5,-0.06763804943527282,-1.7486971902201571,0.766579457853703,-0.3787841642135239,1.0261482303820009
24,subject_202,back to the future_6m.mp4,2.6,6.9,9.9,10.0,10.0,9.0,10.0,8.4,9.1,10.0,10.0,4.0,9.7,9.3,6.7,9.3,3.4218566610914056,1.2278980910818353,2.5328742599775427,0.6921201332691114,2.8639842709433774
25,subject_202,back to the future_6m.mp4,2.2,4.6,10.0,8.9,9.0,9.0,10.0,8.0,8.2,10.0,3.8,3.2,9.8,10.0,6.0,8.2,3.325875184322377,0.24634780691122937,2.0904574971155565,1.1207902090837338,1.4485968531952225
26,subject_202,back to the future_6m.mp4,3.0,4.7,9.7,8.0,9.6,6.0,8.7,8.0,6.0,8.0,3.9,1.9,9.0,9.1,4.0,8.5,2.284043603932907,-0.38647917736107856,1.7627771665648684,0.8982937299066771,1.4008883572065938
27,subject_202,the_prestige_6m.mp4,3.0,1.5,9.1,1.3,7.0,10.0,8.1,2.3,7.5,9.2,10.0,2.4,8.7,1.5,2.9,8.3,2.4010302668361647,-0.37171132933077433,-0.20265409506340956,-1.9533322063107872,1.558439971736169
28,subject_202,the_prestige_6m.mp4,2.5,1.0,10.0,3.4,9.0,9.0,9.0,10.0,3.9,10.0,1.7,2.0,10.0,1.7,8.4,9.0,2.68333641523686,-0.6707576873651576,0.7260276023478687,-1.9220572589948441,1.692635455277198
29,subject_202,the_prestige_6m.mp4,2.1,1.0,10.0,1.5,4.2,4.0,5.5,9.0,7.0,7.3,4.3,1.0,7.4,6.4,6.0,6.1,1.4046820473018515,-1.7552964083225822,-0.734754945518854,0.38800953206545064,1.1133989592833295
30,subject_203,12 years_6m.mp4,1.8,4.9,8.1,7.0,3.1,10.0,1.0,5.0,1.9,9.0,1.5,1.0,9.0,7.0,1.3,8.0,0.6395130168827687,-1.4989210391762384,0.1652597343432183,1.7391083167502974,0.5656444646230617
31,subject_203,12 years_6m.mp4,8.8,1.0,10.0,3.0,7.9,3.5,7.0,10.0,8.7,8.2,1.0,1.0,10.0,4.0,1.0,7.0,2.056917640020379,-1.0637773059123004,-0.717886790768435,1.137996511931898,1.6146681244001033
32,subject_203,12 years_6m.mp4,2.0,1.0,10.0,10.0,3.0,3.5,8.7,7.4,10.0,10.0,1.0,2.0,9.0,1.0,1.0,10.0,2.031835541320966,-2.1330871566043466,1.5637673833054582,-0.3282198918746888,1.318591555995492
33,subject_203,shawshank clip_6m.mp4,3.2,1.0,10.0,5.0,7.6,10.0,8.0,8.4,5.5,10.0,3.0,1.6,9.5,2.0,8.4,10.0,3.0195256481690786,-0.09396830506043558,0.6018349796146827,-2.3633555853698556,1.5073775629491366
34,subject_203,shawshank clip_6m.mp4,9.0,1.0,9.5,1.7,8.3,7.0,2.4,5.3,6.6,9.0,6.0,6.0,6.2,4.4,5.5,10.0,1.7357257485073578,1.796680672772871,-1.7653660247171854,-0.8229773560579349,1.8104979014486204
35,subject_203,shawshank clip_6m.mp4,3.9,1.0,7.9,1.0,4.4,3.8,8.0,2.6,9.0,10.0,5.3,1.0,8.8,5.2,4.6,9.0,1.8923858645481797,-0.619596797143168,-0.5771441090359104,-0.3220085870208282,0.5514548660866463
36,subject_203,back to the future_6m.mp4,9.0,1.0,8.1,1.2,5.8,2.1,2.7,9.3,7.0,8.1,4.3,1.7,7.0,5.1,4.1,9.3,1.22240493460122,-0.36558535431828865,-2.0920835436145446,-0.06957948773721441,2.092372753062764
37,subject_203,back to the future_6m.mp4,8.3,3.6,9.5,8.8,8.7,5.4,9.0,10.0,5.9,7.7,1.0,3.4,6.7,9.7,2.6,9.0,1.7359875055824328,-0.0540464590277487,1.4062755295039582,1.722593934155439,1.6992619130302264
38,subject_203,back to the future_6m.mp4,3.3,1.3,8.6,10.0,10.0,1.2,9.6,10.0,8.0,10.0,4.1,2.0,8.4,10.0,2.0,9.9,2.0797300226067326,-1.2784476247421648,1.8398212701634316,1.591575532511995,2.398599708600775
39,subject_203,pulp_fiction_6m.mp4,9.1,1.0,10.0,9.0,2.9,1.0,1.1,1.0,2.6,8.2,4.5,2.3,10.0,9.0,6.1,8.0,0.5803580420102938,0.16170153622137284,0.4089205798086045,1.78135911565602,0.039979581210315814
40,subject_203,pulp_fiction_6m.mp4,3.4,1.0,9.2,1.0,9.0,8.2,2.9,2.4,8.2,9.0,7.8,2.4,8.8,3.7,8.4,10.0,3.0000501305844556,0.6647737866587968,-1.0866606717563312,-1.7346065518143474,1.01280596654053
41,subject_203,pulp_fiction_6m.mp4,1.7,1.0,9.5,1.0,8.0,4.5,6.0,10.0,8.9,10.0,8.1,2.8,8.4,4.2,10.0,10.0,2.7746451081136194,-0.12152556768444978,-0.41803919063851286,-1.3670454933099077,2.699599073767788
42,subject_203,the_prestige_6m.mp4,7.0,3.9,8.9,5.9,8.8,10.0,8.0,9.0,4.1,9.0,2.1,6.0,10.0,4.4,7.5,10.0,2.496349848241791,1.1008622512969557,1.0656832498867408,-0.34641088123761055,1.7985864799177953
43,subject_203,the_prestige_6m.mp4,10.0,7.6,8.6,8.4,9.5,8.6,3.8,8.5,3.8,9.4,1.8,7.7,7.0,8.1,1.7,9.5,1.0824155008543583,1.4860197747528359,0.9792880228259507,1.9340788426104472,2.266425924938156
44,subject_203,the_prestige_6m.mp4,5.0,10.0,3.2,9.0,7.0,8.7,6.5,5.5,8.2,8.8,7.4,8.0,8.9,5.1,4.6,9.0,1.3170360369075669,2.0292113204498694,1.563730135802898,0.6143666501765891,1.7642048770345673
45,subject_204,12 years_6m.mp4,9.0,8.5,9.7,7.7,9.6,9.9,9.5,9.5,1.8,8.7,9.6,5.0,2.3,6.4,5.4,7.5,-0.04774729270309129,2.196750632377369,1.9741433349219846,0.9264524158200742,3.5822338217136473
46,subject_204,12 years_6m.mp4,7.0,5.9,8.6,5.6,5.2,2.2,8.2,5.4,2.0,8.2,6.9,3.5,2.1,5.3,5.1,5.6,-1.5630821975402915,0.8697881761040911,0.9935229332160925,0.8318433137345279,1.5979681105250823
47,subject_204,12 years_6m.mp4,8.0,8.8,9.0,9.0,8.1,9.0,8.2,5.7,2.5,8.7,7.4,7.0,2.0,5.4,5.6,6.3,-0.5124235014040005,2.699779905798978,2.0006520506539514,0.7056510444304495,2.1271347586251284
48,subject_204,back to the future_6m.mp4,3.0,4.4,1.8,2.9,1.8,2.1,2.4,2.0,2.8,2.8,2.5,2.2,3.3,5.1,2.0,2.0,-2.369059164343617,-0.8318961492417689,-1.4947693222390555,-0.158253035112185,-1.791627193508623
49,subject_204,back to the future_6m.mp4,2.4,4.5,3.0,4.3,2.5,2.4,2.7,2.5,2.3,2.2,2.9,2.5,2.0,5.0,2.2,3.1,-2.3382309182670435,-0.851404106088113,-0.9602166418627244,-0.43483073045123305,-1.5103102839928795
50,subject_204,back to the future_6m.mp4,2.3,3.6,8.4,2.1,4.6,5.0,2.4,4.9,2.0,1.2,2.3,2.0,3.0,8.0,3.2,4.9,-0.6379726032122607,-1.1586091286693643,-1.0741523255073901,0.2281123401085412,-0.9892816823957085
51,subject_204,the_prestige_6m.mp4,6.6,8.0,9.0,7.0,7.1,9.0,6.2,4.0,2.4,7.1,5.0,3.9,2.3,5.0,4.0,6.6,-0.2708876019892397,0.9351962053989269,1.2894551490795267,-0.103524422046413,0.9406952505889518
52,subject_204,the_prestige_6m.mp4,3.0,2.3,5.4,3.5,1.9,6.0,3.1,3.0,2.6,2.2,3.1,7.4,2.7,5.4,3.7,4.8,-1.2847725784749364,-0.28215368051439543,-0.9098751012106674,-0.025784849801498998,-1.180977848050088
53,subject_204,the_prestige_6m.mp4,2.4,2.2,5.0,2.0,4.1,6.5,2.4,3.3,2.5,3.0,2.0,2.4,1.9,6.7,2.7,3.6,-1.2826363671936598,-1.3348441939012843,-1.3906109361248435,0.3573253968863197,-1.269836016750649
54,subject_204,shawshank clip_6m.mp4,2.1,2.7,3.1,2.3,2.9,2.9,3.2,3.1,2.0,2.4,2.8,2.0,2.4,5.1,2.0,2.3,-2.4646270165051187,-1.3165577665838946,-1.3521072413874766,-0.35872638430405485,-1.6350072288127953
55,subject_204,shawshank clip_6m.mp4,7.6,7.8,6.3,5.0,4.2,6.0,2.7,6.3,1.9,7.5,5.8,2.9,3.0,6.0,2.7,5.9,-1.4587417941946217,0.5830324365926001,-0.33146463605087856,0.46815846296853747,1.3544627679150767
56,subject_204,shawshank clip_6m.mp4,2.9,3.0,7.2,2.2,2.4,3.6,2.4,2.0,2.0,3.0,2.6,3.0,2.2,6.5,2.8,2.2,-1.9490684018473605,-0.7905568340449682,-1.241503804662409,0.11724685752556216,-1.7126219022705254
57,subject_204,pulp_fiction_6m.mp4,3.4,3.0,3.0,3.0,2.1,2.5,2.0,4.0,2.2,2.9,2.7,1.5,2.3,5.7,2.7,3.0,-2.265624606185468,-1.4746154919591208,-1.1854492059819701,0.19420843670131602,-1.1569374714492426
58,subject_204,pulp_fiction_6m.mp4,2.8,3.1,5.2,1.5,1.8,3.0,2.6,1.9,2.0,2.3,1.7,1.7,2.0,5.0,2.6,2.5,-2.1080083437046375,-1.456751077616284,-1.1622115148625076,-0.2695688073671048,-1.9298417386133573
59,subject_204,pulp_fiction_6m.mp4,3.0,3.5,3.0,2.0,2.9,2.4,3.0,2.5,2.8,3.7,5.0,1.5,2.9,5.8,2.7,2.8,-2.0882764621288037,-1.1274077104497175,-1.0761287518026743,0.09507146298616835,-1.0048668667182405
60,subject_205,pulp_fiction_6m.mp4,6.5,5.6,4.0,4.9,6.2,1.3,3.9,2.4,1.6,9.0,3.0,4.6,3.9,6.5,4.4,9.0,-1.4218906113774417,0.8244870258559779,0.3412526630372603,0.6223818530358864,0.47035324475213736
61,subject_205,pulp_fiction_6m.mp4,8.1,1.0,7.0,3.8,6.6,1.0,1.0,5.4,7.6,9.0,1.0,1.0,7.0,3.0,3.5,9.2,0.9047791255066827,-0.6811350549339216,-1.3966835948820118,-0.39895276130605317,0.8447575311735595
62,subject_205,pulp_fiction_6m.mp4,6.3,1.0,7.4,2.2,7.5,1.0,2.8,1.0,1.6,3.3,1.0,1.0,2.1,4.2,1.0,1.0,-1.9250301823573657,-1.024304215841138,-1.1214135101286444,-0.5710418712740546,-1.79754161759948
63,subject_205,shawshank clip_6m.mp4,1.0,1.0,7.3,5.5,7.6,10.0,7.2,5.3,1.0,1.0,1.0,1.0,1.4,5.3,1.0,6.8,-0.2533172739519212,-2.094553450342038,0.53731709121779,-1.2532935026668206,-0.8891415485677727
64,subject_205,shawshank clip_6m.mp4,5.3,1.0,5.1,5.3,1.0,3.6,3.0,3.6,1.0,7.0,1.0,1.0,1.0,5.4,1.0,5.2,-2.3862155096899498,-1.708375143251248,-0.9292519685979085,0.06828950074958595,-0.413939234835219
65,subject_205,shawshank clip_6m.mp4,1.0,1.0,5.0,5.3,6.5,6.4,1.0,4.0,1.0,6.1,1.0,3.7,3.8,5.2,1.0,6.6,-1.031677939491358,-1.1978151160694632,-0.8410347387048427,-0.6535510017979286,-0.46370589485848196
66,subject_205,back to the future_6m.mp4,1.0,1.0,1.0,10.0,6.0,6.3,5.0,6.4,1.0,1.0,1.0,5.9,4.0,8.2,1.0,4.0,-1.374393017766706,-1.0236553069485133,0.414624888110802,0.46859407621430843,-1.176967771553652
67,subject_205,back to the future_6m.mp4,1.0,1.0,8.1,3.7,5.2,1.0,1.1,1.0,1.0,7.3,1.0,1.6,1.0,5.3,1.0,6.2,-1.7325193065617734,-1.6817233590872682,-1.0252549737491927,-0.7687157302621378,-0.7761148169459202
68,subject_205,back to the future_6m.mp4,1.0,4.3,3.9,1.0,7.2,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,5.2,1.0,1.0,-2.906459573140698,0.18466052929505639,-1.6805818029337467,-0.6274870192440882,-2.4358341953898233
69,subject_205,12 years_6m.mp4,1.0,1.0,1.0,4.5,3.5,6.1,7.4,2.4,1.0,5.8,1.0,4.6,1.0,1.0,1.0,4.0,-2.587771505906348,-1.015583268801024,-0.3265662886774678,-1.2785582773550725,-1.098246305923994
70,subject_205,12 years_6m.mp4,1.0,1.0,6.8,4.5,4.0,1.0,3.7,3.5,1.0,4.6,1.0,1.4,6.6,1.0,1.0,2.8,-1.610846681672763,-2.071193863261767,-0.44245447919895287,-0.9085150942610151,-1.2254724866055113
71,subject_205,12 years_6m.mp4,1.0,1.0,4.2,5.0,7.5,3.6,5.0,4.8,3.5,1.0,1.0,6.8,2.1,1.0,1.0,1.0,-1.8821729525793902,-0.5795245178669852,-0.6312260616633331,-1.1968072275137578,-1.6536161089447297
72,subject_205,the_prestige_6m.mp4,1.0,1.0,5.9,1.0,3.8,2.4,4.7,3.7,1.0,7.4,1.0,1.0,5.1,1.6,1.0,2.9,-1.6307870527317083,-2.3105857378641126,-0.9116458251309024,-1.2288686714043322,-0.7691696080582683
73,subject_205,the_prestige_6m.mp4,1.0,1.0,4.0,1.0,4.1,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,2.9,-2.8727140224601104,-1.9413979834910224,-1.8485148084513745,-1.4965986463147176,-1.1531431053062577
74,subject_205,the_prestige_6m.mp4,8.1,7.0,1.0,1.0,7.0,1.0,1.6,1.0,1.0,8.5,1.0,8.0,4.1,5.0,1.0,6.4,-2.5901630845389185,1.5518303296807336,-1.3518699302202792,0.9006582051106723,-0.3098851515805548
75,subject_206,the_prestige_6m.mp4,1.8,1.0,7.1,4.2,5.5,7.9,8.4,1.9,10.0,1.0,1.6,1.9,9.0,3.3,7.8,8.3,2.9181421213902112,-0.7015518001031958,0.19454866269852214,-1.1269963648974397,-1.9690710148594852
76,subject_206,the_prestige_6m.mp4,2.1,1.0,1.0,1.0,8.8,7.3,1.0,1.0,7.9,1.0,7.8,5.8,10.0,1.0,10.0,9.0,1.8878414971832784,1.3809936869281514,-2.197188392534014,-2.3917689542128295,-1.0264997351931084
77,subject_206,the_prestige_6m.mp4,2.6,5.4,7.3,10.0,6.3,8.0,10.0,8.4,7.0,1.0,1.0,6.0,6.3,3.0,8.0,6.7,1.5280779649942957,0.24527831693623928,2.2185417531859275,-0.88275342341257,-0.5547574386022363
78,subject_206,shawshank clip_6m.mp4,3.2,1.0,7.6,1.0,8.0,6.5,1.0,1.0,7.0,1.0,1.2,3.7,6.7,2.8,7.6,6.1,1.4836172098224023,0.7244454567915962,-2.0836207587192823,-1.94428518954769,-2.333652975462141
79,subject_206,shawshank clip_6m.mp4,1.5,1.0,9.0,1.0,9.6,7.8,1.0,7.6,5.7,1.0,8.9,1.0,9.0,7.1,1.0,10.0,2.2744702698657298,-1.8088940317967903,-1.6115644926990682,-0.2820426890476078,1.217239435562373
80,subject_206,shawshank clip_6m.mp4,4.2,1.0,8.0,1.6,5.0,6.6,1.0,7.8,8.0,1.0,1.0,6.0,7.9,6.0,4.5,8.1,1.8518255521481204,-0.16061702703322364,-2.1084885206305457,0.08473864602666092,-0.5547142179290643
81,subject_206,back to the future_6m.mp4,5.7,1.0,7.8,1.0,5.1,6.5,1.0,1.6,4.5,6.5,1.0,5.4,8.0,8.1,8.2,1.5,0.7486048940899118,1.4201677395649042,-2.259472878086132,0.42996323495851174,-1.7924229516830215
82,subject_206,back to the future_6m.mp4,1.8,3.0,7.9,6.7,7.7,8.0,7.4,8.0,8.3,1.0,1.0,1.0,8.1,8.0,8.0,7.9,2.8940418664318273,-0.6502713453796392,0.6071817902248812,0.09579495617688617,-0.7527090421272997
83,subject_206,back to the future_6m.mp4,1.0,3.1,7.7,2.7,7.9,6.4,1.0,6.8,7.0,1.0,1.0,2.6,9.0,7.4,5.0,8.0,2.219856343585815,-0.8105752013694095,-1.3176891067486751,0.10300176213380725,-0.8461509943129686
84,subject_206,12 years_6m.mp4,1.0,1.0,8.2,1.0,6.8,7.1,3.3,1.9,6.5,1.0,6.5,6.5,10.0,2.6,8.4,3.0,1.508090892778474,1.0400644798414176,-1.5003876046727609,-1.2531718772988991,-1.5739898845581832
85,subject_206,12 years_6m.mp4,2.2,1.0,10.0,8.1,9.0,9.0,8.0,1.0,9.0,1.0,5.3,9.0,9.7,1.0,10.0,9.4,3.3363468356055455,2.136223787645614,1.1732060582693993,-2.1322560847157708,-1.1273375136900565
86,subject_206,12 years_6m.mp4,1.0,1.0,10.0,1.0,9.1,8.6,8.3,1.0,9.0,1.0,1.0,5.2,9.0,1.0,9.4,9.5,3.3539484949459557,0.8234763771561445,-0.27516514752127763,-2.1472011168172704,-2.015356589530179
87,subject_206,pulp_fiction_6m.mp4,1.9,8.6,8.0,7.5,7.5,8.0,10.0,2.6,7.9,1.0,1.3,1.0,10.0,5.4,1.0,2.1,1.6595643829110955,-0.900115516909531,2.5390928458933972,0.2918886938410848,-2.147141033001099
88,subject_206,pulp_fiction_6m.mp4,2.0,7.6,8.7,8.2,10.0,8.5,10.0,1.0,9.2,1.0,2.2,3.2,9.0,8.2,5.3,8.0,2.951084427588408,0.48865805580640104,2.851853344353992,0.7488944684977172,-1.8040226418924339
89,subject_206,pulp_fiction_6m.mp4,2.3,8.7,9.0,8.4,7.7,8.6,9.2,3.0,8.5,7.4,3.1,7.7,8.5,8.0,7.7,7.6,2.4014732750735726,1.953418558574612,2.8107810056157967,0.8618925572159487,-0.26929087036534444
90,subject_208,pulp_fiction_6m.mp4,1.5,1.8,6.0,3.0,7.9,6.5,3.4,7.3,2.2,7.3,4.4,2.6,7.6,5.7,4.8,7.0,0.5607865661023118,-0.9143564798947545,-0.3365231307423502,-0.5316863353228954,0.9394069657092416
91,subject_208,pulp_fiction_6m.mp4,8.8,1.4,7.1,8.1,6.5,4.4,7.6,7.2,3.0,6.8,8.5,2.2,6.5,2.1,2.2,8.0,0.16438411577951814,-0.4435364661164293,1.1305262422247633,-1.3978292927456568,2.284725013564279
92,subject_208,pulp_fiction_6m.mp4,1.9,1.8,6.2,9.4,6.0,6.2,8.3,2.9,4.3,8.6,9.5,2.1,6.9,6.9,3.9,7.2,0.6399022196416893,-0.6740530527963442,2.0422259783602397,-0.06152439764136415,1.118649962531266
93,subject_208,12 years_6m.mp4,8.3,5.0,6.5,1.9,9.1,1.3,7.5,2.3,9.7,3.1,2.4,9.2,2.1,1.9,9.4,2.2,-0.355492652107442,3.5101112658068456,-0.8940978248996976,-0.49137352453840843,-1.424194306992703
94,subject_208,12 years_6m.mp4,8.1,1.6,9.0,9.0,8.5,2.7,8.8,2.7,9.0,5.1,2.1,4.5,6.5,2.0,6.8,4.3,1.1466327391103963,1.4092312490520695,0.9425565064595768,-0.3726351413495086,-0.7660732245480086
95,subject_208,12 years_6m.mp4,6.9,2.2,9.0,7.3,8.3,2.6,7.2,8.0,7.0,5.2,2.3,6.4,8.0,4.5,7.2,3.9,0.9663758171180915,1.2568957411703476,0.5077872025184467,0.7150592698822387,0.2198343016408356
96,subject_208,the_prestige_6m.mp4,3.2,6.6,6.6,4.7,7.4,3.1,8.0,1.9,6.6,5.1,7.4,2.6,1.5,2.4,5.2,7.9,-0.35357075872691435,0.3814814194679018,0.9085702408589681,-1.2866411223159548,0.36553670526863735
97,subject_208,the_prestige_6m.mp4,4.1,3.7,9.1,7.1,8.3,1.9,8.1,7.0,7.4,9.0,2.7,2.3,6.2,2.6,5.5,6.9,0.9920780771215737,-0.35852197080668186,1.234580048018203,-0.665081952695694,1.0846895566512156
98,subject_208,the_prestige_6m.mp4,4.1,2.7,7.4,8.2,7.8,4.4,6.6,3.8,6.7,7.5,7.0,4.6,6.7,4.8,6.1,3.9,0.665184320433581,0.6341106664009498,0.889800583274072,-0.23459999819570357,0.46692991780796583
99,subject_208,back to the future_6m.mp4,2.4,2.6,2.5,9.2,7.5,7.6,8.2,8.8,5.3,8.2,8.4,4.8,6.9,7.5,4.0,8.7,0.8973813300391562,0.11851017820027278,1.032688396072236,0.04573272310039756,2.2816603890927727
100,subject_208,back to the future_6m.mp4,3.9,4.0,7.8,7.4,7.0,8.3,7.5,8.2,3.8,8.0,7.6,6.7,3.0,4.6,2.7,3.0,-0.27648097083277723,0.7398562979516125,0.7060969068092311,-1.0292759614610452,1.7927698866762907
101,subject_208,back to the future_6m.mp4,4.2,3.0,8.0,8.4,8.4,8.0,8.1,8.0,8.0,7.6,7.9,2.6,4.7,5.2,4.3,9.0,1.86637188332772,0.03695500596518907,0.9155563955397171,-0.9090466326816079,2.2661982241578706
102,subject_208,shawshank clip_6m.mp4,6.7,7.3,3.5,7.4,7.9,6.1,7.2,3.2,3.2,7.8,5.8,6.9,7.6,6.6,6.8,3.0,-0.5358673369743127,2.950060884527414,1.058806669031782,0.38761972672190254,-0.08929699272763451
103,subject_208,shawshank clip_6m.mp4,3.2,4.0,7.8,7.6,4.4,4.0,7.2,7.8,7.2,8.5,7.8,3.7,7.7,7.0,3.6,7.0,0.8655943082518802,-0.3148247802154102,1.0180523868451934,0.6610574274490809,1.7703345620114117
